196,197,198,196,193,193,193,192,187,182,182,181,179,178,178,179,179,181,180,180,180,181,182,184,186,185,192,196,200,201,201,200,199,199,200,201,201,201,200,198,197,196,196,198,199,200,200,202,205,208,207,207,208,208,207,207,207,207,212,213,213,214,215,217,218,220,222,223,222,220,218,218,221,224,218,217,215,212,210,207,205,204,205,207,209,210,208,205,203,200,201,201,202,203,203,203,
197,196,191,193,194,194,192,191,190,190,186,186,185,185,184,184,184,184,184,182,180,181,181,184,187,188,196,200,203,202,199,198,200,202,204,204,205,205,206,206,206,206,201,205,210,212,210,207,203,201,197,196,196,196,199,204,209,212,209,211,214,217,218,219,220,222,222,220,219,218,219,220,219,219,220,217,213,209,205,203,202,201,206,207,210,212,211,209,206,204,208,207,205,204,203,204,
197,197,194,195,197,196,194,193,192,193,192,190,189,190,189,189,190,190,188,188,186,185,186,187,190,192,199,202,205,205,202,201,203,205,204,205,205,205,206,206,206,206,203,205,208,208,207,205,204,204,206,204,203,201,201,203,205,206,209,211,214,216,217,218,218,220,225,223,221,221,221,220,218,216,212,214,214,212,207,204,204,206,200,202,204,205,206,204,203,201,205,204,203,203,203,204,
199,199,197,198,199,199,197,196,196,197,197,196,195,196,195,196,196,196,195,193,191,189,190,193,196,198,201,204,207,206,204,203,204,206,206,205,205,205,205,205,205,205,204,205,205,204,203,203,205,207,206,206,206,206,207,209,210,212,211,213,215,216,216,216,217,218,217,217,218,220,222,222,221,220,215,219,221,217,208,202,201,203,199,199,200,200,200,199,198,197,199,200,201,202,203,203,
200,198,199,200,201,200,199,198,198,199,199,199,198,198,198,199,199,200,200,198,196,194,195,197,200,202,202,204,206,206,205,204,205,206,207,207,206,206,205,205,205,205,204,204,205,204,204,205,207,210,207,208,210,212,214,215,217,218,216,218,219,219,219,218,219,220,215,215,216,219,221,220,219,217,218,219,218,213,207,202,201,201,202,201,200,199,198,197,196,196,196,197,200,201,202,202,
201,200,199,200,200,199,198,197,198,199,198,198,197,197,197,197,198,199,201,200,199,198,199,201,203,204,204,205,207,207,206,206,206,207,207,207,207,207,206,206,205,205,203,204,206,207,208,208,210,211,215,216,217,217,219,218,217,216,222,223,225,225,224,223,223,224,226,225,223,222,220,216,211,208,210,206,201,200,201,202,202,201,201,200,199,198,198,198,198,198,195,197,198,200,202,201,
202,201,200,201,200,199,196,196,196,198,196,196,195,195,195,196,197,197,199,199,200,201,202,203,204,205,207,208,208,209,209,209,209,209,207,207,207,207,207,207,207,206,203,206,209,211,212,213,214,215,217,217,219,220,223,223,223,223,225,227,228,228,227,226,227,227,230,228,226,225,223,220,216,213,210,202,195,192,195,197,196,193,196,196,196,197,198,199,201,201,197,198,199,201,202,201,
203,202,202,202,201,198,196,195,195,197,195,195,195,195,195,196,197,197,197,199,201,204,205,206,206,206,208,208,208,209,210,210,209,208,207,207,207,207,208,208,208,208,206,209,211,213,214,216,218,220,217,219,221,223,224,226,227,228,225,227,228,228,227,227,227,228,226,225,224,224,226,226,225,224,218,213,205,201,199,197,195,192,198,198,198,199,199,200,200,200,200,200,201,202,202,202,
203,203,203,203,202,199,196,194,195,196,196,195,195,195,196,197,197,198,196,198,202,205,207,208,207,206,206,206,206,207,209,209,208,206,207,208,208,208,209,209,209,209,209,211,212,214,215,218,221,224,227,226,225,224,223,223,223,223,224,225,227,227,226,226,226,227,227,226,224,224,224,226,224,223,221,220,217,213,209,207,206,205,204,204,203,202,201,199,198,197,201,202,202,203,202,201,
201,197,201,201,201,202,202,199,197,196,194,195,196,197,198,198,198,199,200,203,206,208,209,209,210,210,211,210,209,209,209,210,211,211,211,211,211,211,213,212,212,211,216,218,220,221,222,223,226,230,230,228,225,222,222,224,227,229,222,229,232,228,228,230,229,221,223,224,225,226,226,226,225,224,224,223,220,218,215,215,215,215,212,212,211,211,209,208,206,205,196,195,194,195,198,202,
