0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17,45,18,22,45,333,315,297,18,337,59,293,6,3,327,357,353,349,83,90,338,0,331,315,72,32,50,0,0,0,0,27,297,304,336,0,326,301,283,67,32,27,14,270,338,299,79,270,286,76,11,53,287,301,290,294,63,274,63,59,76,60,56,72,326,316,88,312,46,32,34,70,68,319,286,356,289,63,63,29,36,294,314,304,76,39,315,270,311,325,78,27,27,333,0,
0,344,49,82,6,333,18,27,315,333,339,14,40,339,0,328,359,357,325,279,353,34,315,326,349,307,342,51,284,72,297,0,90,304,309,56,0,76,85,273,277,284,79,49,78,321,300,0,284,63,0,315,291,354,9,308,23,329,23,2,27,32,53,57,28,340,5,322,72,74,57,66,70,315,319,356,33,274,314,276,276,15,297,333,280,270,280,283,270,279,335,88,32,20,77,0,
0,12,294,23,27,63,90,63,284,321,0,315,90,288,8,38,339,11,346,83,345,307,311,309,307,291,81,16,342,56,63,270,45,14,22,27,285,310,344,45,309,329,333,63,84,328,319,309,275,69,72,25,90,317,11,294,313,56,301,87,71,338,40,59,39,77,282,32,313,56,35,54,72,278,88,282,286,270,282,275,67,6,297,336,353,270,63,0,297,74,25,282,274,283,315,0,
0,29,305,330,333,315,342,288,281,304,18,40,295,0,10,67,351,4,9,83,29,353,337,326,339,338,6,281,34,288,276,90,90,315,0,347,283,42,29,351,292,83,79,21,27,270,344,323,274,32,32,90,83,79,318,297,29,327,49,344,280,76,9,40,1,40,8,67,338,323,85,292,311,312,85,68,279,85,32,286,30,2,79,313,47,59,299,318,18,311,20,19,313,56,2,0,
0,349,58,321,0,0,270,27,288,79,72,342,50,328,343,48,58,349,16,53,352,355,37,300,326,84,80,72,63,352,297,58,27,270,49,38,35,45,59,45,36,27,8,0,79,297,2,16,291,325,276,279,315,37,18,81,330,30,90,338,322,45,72,37,41,275,47,46,68,288,40,56,79,355,6,297,45,0,0,305,359,37,279,299,27,338,306,290,334,18,324,346,45,290,303,0,
0,0,68,79,90,281,333,18,23,22,18,351,299,72,335,48,84,9,12,73,90,315,281,284,45,0,338,4,50,317,323,59,29,38,56,331,54,82,270,285,310,0,37,288,76,315,0,66,280,318,333,51,315,63,52,59,278,315,270,36,342,58,359,12,42,42,46,29,55,307,307,14,0,326,56,342,294,37,285,304,33,80,79,340,68,300,309,75,14,331,11,302,299,284,88,0,
0,0,90,354,344,7,352,304,72,72,288,315,351,16,6,50,344,29,337,0,45,51,23,53,310,329,279,57,311,90,326,310,346,90,287,63,11,315,45,315,90,84,85,67,76,324,18,82,39,310,278,274,60,27,270,69,277,302,290,86,83,290,66,277,9,0,68,26,272,54,357,52,77,38,87,84,32,278,56,84,297,355,358,62,304,53,288,328,41,315,288,297,283,273,12,0,
0,0,297,304,270,279,286,37,352,329,304,45,24,297,66,24,6,14,335,51,50,270,27,277,284,68,14,37,63,284,292,297,315,11,49,278,60,79,90,297,288,276,85,59,74,63,270,11,342,6,0,45,5,0,346,0,63,30,40,320,34,45,353,36,351,0,80,33,38,333,38,83,38,56,316,63,76,279,63,271,278,81,337,313,40,339,290,333,272,80,55,320,354,20,0,0,
0,45,315,338,0,0,333,351,16,63,270,279,304,72,284,348,9,346,353,328,45,45,51,37,36,323,0,9,284,7,347,311,85,45,354,49,34,279,68,22,0,315,0,27,38,339,270,20,0,68,56,76,324,333,270,351,342,45,59,53,56,45,276,270,276,310,304,48,72,59,4,52,46,68,351,51,298,82,59,297,281,22,39,284,292,346,13,22,64,69,50,57,294,45,49,0,
0,297,27,281,27,297,297,63,270,315,346,270,30,22,0,342,340,337,38,315,83,78,67,288,34,76,16,90,295,288,37,45,68,8,38,58,293,270,60,32,40,79,291,84,306,338,53,16,14,90,346,76,324,342,0,11,270,291,270,297,76,313,83,325,357,357,49,42,37,281,46,351,70,35,16,334,337,65,66,310,313,314,326,43,329,55,30,311,290,55,28,281,79,3,285,0,
0,45,315,52,34,90,0,31,34,31,0,22,66,74,20,0,308,352,63,0,328,29,23,14,270,68,323,315,284,323,304,45,16,333,284,27,38,79,315,344,0,304,311,297,294,23,288,17,32,0,315,288,310,326,288,284,27,37,281,338,342,90,315,27,284,32,7,29,342,3,1,27,277,17,34,292,23,349,7,348,356,69,335,295,303,55,7,354,45,325,330,323,292,2,16,0,
0,349,0,45,67,41,32,18,270,81,81,24,45,11,25,4,309,9,337,10,84,280,293,311,288,82,291,288,82,270,27,340,309,86,60,66,81,63,315,0,0,326,333,333,27,321,51,0,34,55,323,346,342,73,344,74,81,270,304,284,307,270,292,319,8,336,34,304,3,18,289,88,58,77,41,68,272,84,298,56,45,64,35,354,80,341,349,333,290,315,27,315,36,57,33,0,
0,304,270,270,270,297,18,45,72,297,307,301,72,56,321,4,332,9,323,37,336,321,68,339,281,0,270,90,27,14,0,7,10,9,37,41,43,13,304,18,0,352,0,63,284,0,45,90,342,36,7,291,4,297,53,39,85,333,356,52,27,297,90,42,60,338,318,305,305,39,317,52,19,57,344,21,1,80,356,277,80,6,332,70,89,80,330,326,316,292,309,325,90,21,7,0,
0,315,63,0,270,315,45,76,279,288,297,288,0,90,85,5,356,14,31,288,307,68,285,293,14,349,0,315,63,74,291,353,42,69,270,45,50,16,27,8,27,27,30,45,90,304,297,90,27,11,11,315,318,307,344,300,279,67,18,283,0,333,315,72,63,275,270,276,304,315,319,0,56,50,58,310,67,273,324,325,40,66,73,339,341,28,354,345,36,295,315,333,321,317,319,0,
0,326,342,315,284,63,27,315,288,90,270,288,76,58,37,6,5,8,24,351,51,11,346,333,330,333,342,333,0,90,0,72,63,54,39,7,297,0,14,53,63,288,0,68,90,63,326,293,84,49,36,346,14,306,32,354,79,29,341,34,17,32,34,277,328,351,350,315,72,356,74,330,346,66,52,23,20,356,12,351,329,49,318,69,273,275,326,45,290,289,295,286,298,313,294,0,
0,90,337,304,0,0,18,0,315,0,315,292,315,60,270,2,20,344,11,13,45,14,59,288,338,90,299,278,315,288,276,76,45,30,40,74,288,347,37,34,270,72,333,302,82,24,11,353,72,27,23,51,291,90,315,315,78,51,0,86,18,53,61,277,277,56,53,293,11,45,84,76,0,75,45,307,281,63,60,45,287,317,0,346,299,24,14,279,90,13,323,284,77,294,327,0,
0,56,20,76,321,90,333,346,297,14,0,297,18,37,34,356,36,326,352,6,60,79,45,63,315,300,288,58,34,40,45,338,344,349,63,83,72,288,70,45,45,333,331,297,323,16,45,56,75,315,23,42,12,342,354,9,45,11,297,286,68,27,281,301,67,4,0,336,281,338,69,0,0,82,16,21,23,318,358,84,80,68,3,324,274,43,57,65,285,343,346,38,336,69,31,0,
0,0,24,60,90,315,45,14,0,27,18,90,0,277,0,352,43,352,0,341,297,68,60,288,347,340,315,53,54,63,77,278,294,281,34,90,16,346,63,27,49,297,8,291,315,0,90,61,59,60,63,0,42,82,270,9,90,10,0,90,40,36,329,323,319,318,9,281,15,39,0,0,338,72,0,37,353,317,356,5,12,50,64,339,357,0,81,72,71,6,55,277,82,80,294,0,
0,273,288,300,307,301,72,40,37,0,9,34,81,294,342,355,30,310,11,338,48,14,59,14,50,39,38,76,14,60,72,72,56,315,0,59,34,30,278,326,18,27,299,273,346,18,76,297,329,0,90,79,76,76,23,34,90,14,352,7,90,35,6,326,319,293,38,17,90,56,60,13,297,315,304,301,330,82,70,270,52,286,24,0,315,70,27,79,26,323,278,290,63,76,302,0,
0,84,79,14,27,342,0,8,18,270,0,16,326,285,0,30,343,302,2,2,42,351,279,321,81,6,47,85,270,77,283,308,305,284,0,74,333,63,286,333,79,23,356,30,343,307,310,323,90,326,309,273,60,63,311,14,315,76,36,33,270,338,333,34,0,345,7,23,45,292,17,67,81,328,53,63,299,54,15,16,318,50,4,49,282,74,31,58,12,42,325,83,293,73,75,0,
0,0,14,0,18,56,292,323,0,270,342,315,319,77,17,315,6,274,6,6,347,90,315,356,302,49,346,302,31,22,0,14,45,7,17,309,354,288,294,304,297,339,9,288,56,315,45,306,280,301,345,0,343,11,0,297,286,297,292,276,87,275,45,338,24,64,311,29,297,90,18,270,333,337,79,276,67,297,22,27,54,274,40,273,58,49,61,54,53,3,299,343,295,338,41,0,
0,326,79,45,22,315,304,333,63,281,307,9,310,282,5,61,273,49,349,8,312,307,34,328,301,9,54,277,304,307,278,53,38,8,270,87,27,347,300,6,322,297,76,45,0,288,354,13,18,79,315,293,16,45,63,315,18,18,45,353,297,0,280,68,301,80,68,284,76,278,72,330,315,90,87,317,287,63,273,35,298,17,50,51,21,46,47,20,90,15,82,358,57,280,90,0,
0,63,90,307,14,0,0,288,286,284,281,0,83,309,80,83,24,342,11,32,79,352,338,355,270,349,286,63,53,0,270,346,27,39,45,321,344,36,84,308,344,9,59,51,351,40,342,73,42,351,45,14,18,349,342,333,309,286,288,309,18,16,15,27,25,59,0,10,321,276,21,9,320,315,90,283,6,68,44,294,291,18,297,46,43,71,34,53,50,343,79,44,0,66,317,0,
0,45,45,45,72,63,278,297,290,84,39,0,90,270,342,45,9,2,20,18,311,9,90,38,84,63,288,288,90,0,270,304,276,83,76,79,67,354,279,58,286,58,12,66,66,273,333,333,344,345,0,346,305,284,297,292,284,56,342,53,45,14,57,77,275,59,0,63,56,273,297,319,27,43,53,56,0,76,341,313,63,81,315,37,312,48,32,50,53,25,324,25,72,290,293,0,
0,11,0,63,72,281,292,297,277,45,21,45,283,0,13,0,349,1,320,2,317,56,23,83,61,357,275,346,270,286,45,0,349,315,315,279,23,21,63,322,337,0,5,10,270,22,356,325,336,56,333,342,288,72,53,27,333,18,0,27,76,86,34,286,61,34,16,0,49,286,72,306,276,333,356,317,74,356,11,90,337,353,313,343,48,60,52,29,41,29,38,23,79,322,317,0,
0,45,74,76,63,22,9,34,284,326,0,321,301,45,45,342,5,326,61,5,338,38,31,50,10,8,0,347,315,14,352,351,270,323,321,66,71,297,79,56,306,309,338,31,272,311,0,27,66,86,288,56,0,45,0,352,323,53,27,6,49,77,3,15,330,357,311,90,346,34,336,342,297,297,340,0,352,20,59,66,41,342,63,291,84,30,68,9,50,35,56,72,63,344,319,0,
0,270,0,56,61,63,70,81,274,275,90,14,338,82,27,307,354,6,355,32,12,29,342,74,79,28,270,320,45,51,58,70,279,308,346,17,276,67,80,297,352,16,37,347,305,354,287,81,72,50,38,270,288,274,281,280,275,87,84,281,279,79,84,275,311,0,51,301,339,286,321,72,79,52,54,76,272,70,278,332,7,27,343,45,10,352,24,72,63,22,53,41,60,50,62,0,
0,45,333,8,297,67,74,90,90,22,27,11,5,90,340,41,353,33,43,64,2,34,20,288,12,6,270,0,86,270,82,79,82,76,292,330,331,54,41,37,59,338,24,90,18,349,45,343,297,45,85,291,290,287,294,296,293,284,274,81,73,73,63,55,59,270,284,62,328,304,41,302,75,14,279,292,296,68,78,58,55,343,0,63,307,352,281,63,16,57,62,84,64,46,45,0,
