232,232,233,234,231,230,230,231,235,232,232,233,231,233,233,231,230,231,230,230,228,229,232,232,231,232,233,231,231,232,232,233,233,232,232,231,231,231,232,233,232,231,231,232,232,234,235,232,231,232,234,234,233,232,232,234,234,232,232,234,233,232,232,234,236,234,234,234,234,234,234,235,236,238,237,236,233,231,233,234,234,233,233,232,232,232,233,234,232,230,231,232,232,231,231,232,
232,232,232,232,230,229,231,231,235,231,230,233,232,232,232,232,232,232,232,230,228,230,233,235,234,234,236,233,232,233,233,233,235,233,233,233,232,232,233,232,233,232,232,231,231,231,232,232,232,234,235,234,233,234,233,234,235,233,234,234,233,232,232,233,235,233,234,234,234,233,234,234,234,237,235,234,233,231,232,233,233,232,232,230,230,230,230,233,232,231,230,231,232,231,231,233,
231,231,232,231,229,228,228,232,236,232,232,235,235,233,233,233,234,233,233,232,233,232,233,233,234,235,240,237,234,234,233,233,234,233,232,233,234,233,234,233,233,234,233,232,232,232,234,234,233,235,237,235,234,233,234,234,235,235,235,234,232,232,231,231,232,232,233,236,235,231,232,232,233,235,233,232,233,232,232,232,234,234,232,230,229,229,231,232,232,231,231,231,233,232,232,233,
230,230,232,233,231,230,230,231,232,232,234,236,236,233,234,236,236,234,233,234,234,233,233,232,233,233,238,238,235,234,232,233,234,233,232,233,233,233,234,232,232,232,233,232,232,232,233,234,234,234,234,235,235,234,234,233,233,233,233,232,232,231,232,234,235,234,235,235,234,232,232,232,233,231,231,230,232,233,232,232,234,234,233,231,230,231,232,231,232,231,231,230,232,232,231,232,
230,230,232,231,231,231,232,231,231,233,233,232,233,233,231,232,233,233,233,230,231,233,233,232,232,232,234,234,233,232,231,233,234,233,232,232,232,232,232,231,231,230,231,231,232,232,231,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,235,237,237,234,235,235,234,232,232,232,233,231,229,229,229,230,231,230,228,229,230,230,231,231,233,232,230,232,232,231,231,231,231,232,
232,232,231,228,229,230,232,233,232,232,232,232,234,234,230,230,232,231,231,230,231,233,234,231,231,233,236,235,234,233,233,234,235,234,233,230,231,232,233,233,232,232,232,232,232,232,231,229,230,231,233,233,232,232,233,234,233,233,233,234,234,234,233,233,234,233,232,234,234,233,233,233,232,230,224,226,227,230,231,228,226,228,230,230,231,232,236,236,230,231,232,232,231,231,232,233,
232,232,233,232,235,233,232,233,232,232,232,232,232,232,231,233,234,232,230,232,233,234,237,234,232,234,236,237,237,236,235,235,234,233,233,231,231,233,234,233,232,232,232,233,233,232,232,231,231,230,231,232,232,231,232,233,234,234,233,233,234,234,233,232,233,233,233,233,233,232,233,234,234,233,228,228,228,230,231,229,229,232,232,232,230,231,234,234,230,231,232,231,232,231,231,231,
232,232,235,235,236,232,232,232,232,232,233,232,232,232,232,233,233,232,233,233,234,233,233,235,234,233,232,234,236,237,236,234,231,228,229,232,231,233,234,233,232,231,230,233,233,233,233,233,232,232,232,231,231,231,232,232,232,234,233,232,233,233,233,233,233,234,234,234,233,232,232,233,235,234,231,231,231,230,231,230,231,232,231,230,230,230,231,232,232,232,231,231,232,231,230,227,
232,232,235,234,234,233,232,231,231,232,233,233,233,232,232,231,233,233,233,233,235,234,232,232,233,232,231,233,234,233,232,233,231,229,229,232,231,232,233,232,232,231,229,231,232,233,233,233,231,232,233,232,233,232,232,229,228,229,231,231,232,233,233,232,233,233,233,232,233,232,231,232,233,233,232,232,231,231,231,230,232,232,230,230,230,230,232,232,232,231,229,230,232,233,234,235,
233,233,234,233,234,234,233,232,231,231,232,232,232,231,231,231,233,234,233,233,234,234,232,232,233,232,232,233,233,232,232,234,233,232,232,233,232,232,233,232,232,233,232,231,232,233,232,232,233,232,232,232,233,232,231,227,227,229,231,231,231,232,232,232,232,233,233,230,231,233,232,232,233,233,234,233,232,232,232,231,232,232,232,232,231,231,231,231,231,232,229,230,232,232,233,233,
232,232,232,232,232,232,232,232,233,234,234,235,235,234,234,234,235,233,233,233,232,234,232,232,232,232,230,231,232,233,232,233,232,234,235,233,232,232,233,233,233,233,234,232,232,233,231,232,234,232,231,230,231,231,231,229,229,231,231,232,232,232,232,232,233,232,232,230,230,230,231,232,232,232,232,232,231,232,233,233,232,232,232,233,232,231,230,230,231,231,230,231,232,231,232,230,
233,233,233,233,233,232,232,233,234,235,235,235,236,237,237,237,236,233,233,233,232,233,232,231,232,232,231,232,232,234,232,232,233,236,237,233,232,232,233,233,233,233,233,232,233,234,230,230,230,229,230,230,231,232,231,231,232,231,230,231,232,232,232,233,233,233,232,232,232,232,232,233,233,232,232,232,231,234,234,233,233,232,233,233,233,232,232,232,231,232,231,231,232,231,232,231,
