0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,61,48,25,56,46,45,59,300,306,351,339,328,333,90,357,342,324,300,286,76,313,288,69,31,40,50,45,352,63,6,14,27,39,90,307,357,7,68,18,34,45,11,299,291,288,283,276,68,70,281,331,285,74,51,80,81,65,56,270,333,14,76,342,41,62,283,73,279,315,30,333,331,63,323,40,56,59,58,68,332,24,45,58,356,48,285,87,47,4,27,63,333,45,286,0,
0,52,36,48,40,46,46,57,87,90,297,0,328,284,356,0,322,283,27,325,354,2,8,345,344,21,45,76,74,82,335,358,31,350,6,294,309,0,284,55,72,14,355,27,63,5,291,298,0,291,270,302,301,61,62,291,86,60,57,58,51,27,297,20,333,45,306,321,78,315,27,292,10,287,323,319,284,74,56,72,78,297,30,47,83,315,352,315,8,30,59,63,292,333,0,0,
0,43,49,61,76,79,321,47,40,63,79,10,357,304,326,356,0,0,9,49,337,60,83,304,308,297,37,0,301,85,289,343,275,298,351,308,315,27,24,60,18,39,66,293,56,63,291,65,18,343,270,333,318,63,65,66,68,27,45,66,65,55,61,74,11,276,283,0,351,34,304,72,333,297,27,0,0,72,286,70,51,68,274,349,69,276,274,87,275,352,20,66,74,63,90,0,
0,69,89,68,78,65,59,89,20,47,41,276,311,63,25,14,49,80,297,0,338,51,79,315,306,36,309,41,30,31,76,321,286,72,328,315,0,0,15,292,304,304,34,333,276,90,342,9,26,30,76,36,47,297,322,270,60,39,59,59,270,38,23,63,335,308,58,0,82,279,73,354,0,292,76,51,45,349,297,315,68,275,90,61,24,0,45,288,315,315,14,279,276,273,85,0,
0,272,59,45,52,84,56,69,56,76,66,78,76,79,57,40,57,61,35,63,76,18,302,343,27,6,27,29,30,51,82,270,306,320,0,288,315,307,45,300,288,326,331,0,72,342,14,74,356,39,85,83,56,84,275,25,323,40,11,0,51,0,31,270,319,68,320,278,300,270,36,38,270,329,45,27,38,81,284,60,0,349,40,16,43,76,66,22,45,66,290,330,297,74,22,0,
0,29,319,43,81,277,56,55,45,58,15,331,74,46,38,39,3,308,297,318,90,74,279,84,56,270,14,297,0,11,326,63,320,302,66,51,284,0,293,274,354,270,31,74,90,315,45,18,37,289,293,56,54,282,67,44,42,342,16,90,90,7,333,72,6,293,60,355,38,45,27,60,54,30,288,270,276,270,60,7,53,292,86,66,297,34,27,42,307,324,84,307,14,0,45,0,
0,59,80,277,56,15,275,52,52,86,10,64,275,80,36,25,12,15,347,317,53,338,270,0,333,280,67,330,37,59,45,315,300,22,45,8,270,0,338,27,11,349,284,27,346,68,27,333,90,279,292,13,72,313,86,23,29,0,50,52,333,343,338,68,343,355,36,56,78,56,20,78,35,38,270,321,285,61,22,0,297,293,288,36,51,86,270,23,63,278,31,45,337,349,275,0,
0,74,84,82,74,56,52,45,54,50,46,88,79,35,30,0,40,53,333,73,305,284,270,278,303,276,349,297,73,57,65,300,315,31,84,18,53,315,21,0,12,292,53,23,14,63,342,354,346,76,351,45,84,297,312,323,0,11,11,30,288,284,14,342,22,41,45,283,90,22,13,37,15,351,294,76,40,16,9,351,83,56,90,293,294,80,70,80,352,281,63,82,279,307,315,0,
0,271,84,83,53,39,55,52,34,48,37,45,294,5,270,293,5,23,27,280,287,292,77,80,298,45,30,311,310,61,57,81,45,14,56,45,22,320,27,90,353,326,42,27,48,288,315,326,337,90,11,63,72,0,338,321,288,80,274,345,323,30,6,0,59,9,7,297,351,17,43,65,326,325,281,47,40,63,0,356,315,31,63,0,342,297,270,45,28,31,27,90,333,53,333,0,
0,79,79,22,332,72,60,39,43,88,0,62,54,45,304,272,84,308,45,347,300,295,37,54,287,68,68,270,87,60,276,51,352,90,45,45,0,90,277,90,322,9,52,0,0,63,309,321,8,323,315,63,31,5,12,42,284,288,282,330,51,305,53,56,301,10,22,27,0,76,56,76,320,341,72,23,15,37,6,346,81,315,34,45,9,0,63,270,34,63,84,279,69,14,270,0,
