0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,270,270,304,326,63,45,346,90,0,0,315,76,0,0,90,90,90,56,27,90,329,349,315,72,304,82,56,90,297,90,0,90,27,0,63,72,297,90,0,90,72,63,0,0,63,45,90,315,315,90,27,90,90,90,0,45,72,288,0,333,0,45,45,270,297,45,90,45,270,63,270,45,72,307,297,0,45,27,63,0,45,333,315,270,270,34,45,0,27,0,27,90,45,333,0,
0,63,0,18,18,45,14,0,270,14,307,315,63,27,90,284,90,63,45,90,90,90,0,72,27,9,315,40,45,45,315,0,270,0,270,0,90,90,90,0,45,0,27,45,90,333,333,63,297,0,270,18,45,0,315,45,63,0,315,326,333,315,0,315,0,315,346,333,0,342,63,63,18,270,307,270,270,63,0,27,333,45,14,18,0,333,326,63,0,0,90,27,0,45,0,0,
0,27,0,0,34,72,284,27,79,333,346,56,326,0,34,27,333,0,0,63,297,45,0,270,63,31,50,315,346,326,297,0,0,0,0,45,270,45,297,315,270,76,270,315,0,0,56,45,0,270,76,63,315,45,0,315,270,270,297,315,45,90,307,297,90,90,297,315,342,27,0,0,0,297,284,72,53,270,315,45,72,281,326,0,90,315,90,0,270,45,45,0,45,315,270,0,
0,315,45,281,270,0,90,63,0,0,297,270,63,27,284,72,76,270,326,297,45,0,45,315,270,0,45,288,333,333,315,342,90,27,45,270,270,270,315,45,0,0,45,0,0,0,63,68,270,270,270,270,72,63,315,45,0,0,0,90,90,304,346,27,342,333,72,315,0,27,90,315,315,346,286,270,79,56,270,307,277,72,72,45,315,333,284,59,270,0,45,63,270,270,315,0,
0,63,14,27,297,326,0,90,45,270,270,0,27,346,0,333,315,315,288,90,326,342,63,34,0,338,315,56,63,76,284,315,0,0,14,333,27,333,297,63,45,90,90,90,90,0,18,297,45,45,45,315,315,72,45,0,45,90,0,0,90,45,297,79,270,333,63,45,315,0,90,63,18,14,346,18,14,0,0,349,90,323,315,297,27,0,346,18,0,27,0,0,45,0,0,0,
0,0,90,286,278,34,0,270,0,0,90,0,270,297,297,315,45,14,90,315,304,0,270,39,90,0,53,45,63,63,72,0,297,279,297,45,0,342,90,0,0,270,63,315,45,45,63,76,63,90,27,63,315,270,27,45,45,45,0,63,45,315,0,0,45,90,90,0,315,270,27,0,72,34,54,90,297,0,0,45,301,307,90,0,315,27,59,315,34,333,270,270,90,0,270,0,
0,0,326,297,342,0,0,270,270,0,90,45,90,0,315,63,315,90,288,315,90,0,68,63,27,315,79,45,45,270,315,338,333,297,45,333,0,18,270,333,0,333,56,34,270,90,90,63,0,90,63,0,90,315,0,270,72,79,315,270,63,270,0,0,0,0,0,315,0,0,63,34,45,0,53,90,72,90,0,90,304,0,315,297,0,45,45,63,90,0,288,45,0,45,37,0,
0,342,27,297,297,45,27,0,45,27,45,0,0,315,315,63,0,90,0,0,0,18,333,72,270,333,0,18,270,292,270,0,27,63,315,333,90,27,270,315,0,34,90,34,27,0,270,333,45,0,0,90,90,45,342,309,270,59,45,45,45,45,315,270,45,270,315,270,270,27,0,27,63,315,72,63,45,90,45,315,333,0,27,90,90,333,0,270,315,0,297,18,0,333,304,0,
0,0,270,270,63,315,0,27,63,297,315,90,63,63,90,304,326,0,0,0,72,0,0,0,270,0,45,63,297,0,0,0,27,79,279,90,45,0,0,45,315,90,68,90,0,0,297,45,90,0,270,63,270,333,349,0,333,333,0,90,0,45,270,0,0,45,342,315,45,63,0,0,45,45,0,0,0,90,63,90,0,0,90,72,63,90,270,270,45,0,27,342,0,63,63,0,
