0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,307,18,284,56,18,27,79,70,68,84,84,85,85,90,90,90,76,63,81,284,307,333,315,322,330,319,292,45,14,315,315,304,297,284,284,284,279,90,90,63,82,322,308,90,54,23,351,326,349,288,270,67,37,22,14,270,288,22,351,333,315,333,0,0,56,0,333,90,304,90,288,83,288,337,353,0,333,315,333,333,40,51,45,79,326,349,0,333,307,45,18,0,0,0,
0,45,72,301,281,59,59,68,90,90,75,73,90,90,85,275,275,81,80,80,75,90,283,294,299,312,333,326,307,53,51,281,315,284,90,315,0,0,45,270,270,342,72,0,59,277,293,307,63,288,90,73,73,79,284,309,342,0,338,338,349,18,45,72,56,30,59,323,333,90,72,34,27,9,292,315,76,49,21,342,27,27,300,63,73,81,275,287,291,74,72,286,284,270,0,0,
0,27,79,292,284,63,59,79,279,279,82,77,90,90,90,276,90,84,76,68,68,84,294,301,297,297,333,342,333,18,45,90,326,333,72,63,90,90,270,270,270,315,90,45,288,297,288,0,323,279,45,90,90,275,283,284,284,275,278,300,301,288,90,0,333,0,276,83,59,27,0,0,27,9,81,320,63,4,0,344,72,292,27,45,76,270,277,286,286,79,72,74,56,45,45,0,
0,45,315,315,90,0,27,45,297,297,90,63,63,90,297,315,297,288,72,60,63,84,288,302,306,288,304,346,0,45,45,90,315,333,315,63,63,63,45,90,0,0,315,45,90,72,281,301,315,90,77,287,290,290,284,288,293,76,90,287,276,90,83,90,288,56,61,277,309,338,63,288,287,275,68,270,287,303,328,0,45,63,90,27,333,315,315,333,0,90,76,37,37,45,45,0,
0,56,90,315,315,333,304,270,45,270,288,288,288,270,270,72,45,45,45,27,63,90,293,304,307,288,281,307,315,72,76,90,284,288,0,0,90,45,63,63,63,27,315,326,307,286,277,284,293,315,297,283,276,284,276,76,72,315,308,288,283,84,76,83,277,293,274,77,73,63,18,0,339,284,284,298,285,270,81,79,281,277,279,292,297,297,0,90,90,59,45,342,18,0,0,0,
0,45,90,90,27,346,326,270,56,270,304,288,297,270,63,27,45,45,63,45,315,288,288,292,304,326,307,288,315,297,90,90,90,27,0,0,0,0,90,90,72,37,90,320,315,297,288,284,284,288,315,304,307,304,301,90,90,279,323,307,288,72,56,90,284,307,0,0,18,34,50,55,63,69,36,25,22,90,22,79,300,270,45,270,45,333,333,326,315,27,59,304,315,326,0,0,
0,63,90,63,27,0,0,297,27,270,0,270,0,0,315,333,0,90,56,14,338,315,292,281,90,333,27,270,63,45,0,0,333,304,0,90,90,315,297,90,90,56,279,315,323,315,315,309,300,84,84,294,304,307,0,0,0,0,315,34,45,315,315,0,45,0,315,315,297,27,333,81,76,55,45,54,61,74,74,68,63,284,307,90,278,281,288,0,270,270,90,284,304,297,0,0,
0,270,270,315,0,34,50,76,315,45,315,0,90,297,304,297,315,63,90,326,324,321,307,90,63,76,90,90,315,0,27,0,34,72,297,284,90,284,281,90,90,90,281,288,288,291,297,311,307,301,279,77,63,333,297,270,0,315,56,326,297,0,45,90,297,82,288,342,27,90,0,0,0,0,63,68,65,65,69,81,84,85,86,86,81,81,73,69,72,301,39,79,82,270,297,0,
0,270,60,270,0,45,342,31,45,342,0,315,304,304,288,90,297,315,315,320,315,307,288,315,315,288,90,63,76,90,0,333,288,90,90,90,90,288,278,83,82,304,315,294,288,284,286,309,319,315,304,338,9,53,297,321,338,22,90,343,72,45,45,86,305,304,45,27,315,288,90,45,45,72,72,51,58,67,78,90,90,73,72,84,84,77,72,73,73,45,45,72,90,0,352,0,
