73,87,104,84,89,89,90,89,89,89,90,91,92,91,101,160,130,121,100,91,95,94,93,93,95,97,94,91,95,96,96,95,94,93,94,95,93,97,102,105,105,101,100,98,108,104,102,104,105,102,99,98,89,103,87,88,112,95,88,130,145,123,79,94,106,86,107,105,111,105,116,106,93,105,112,112,112,105,105,111,96,69,57,68,76,82,91,99,109,116,116,112,104,101,103,92,
104,80,81,95,90,90,89,88,87,87,90,94,87,91,96,159,124,123,98,92,96,92,91,95,100,102,98,94,93,93,93,91,89,89,90,91,99,96,93,90,90,95,101,105,113,105,98,99,100,99,98,100,103,97,99,106,104,97,97,99,119,139,122,94,94,92,97,112,98,95,118,122,112,114,108,100,103,115,110,112,116,92,80,106,122,122,117,111,112,111,93,71,100,104,112,100,
71,94,89,81,91,90,89,87,87,88,93,96,85,90,98,178,128,118,94,108,96,92,93,98,102,103,99,97,95,96,96,95,95,95,97,99,93,93,92,92,93,94,95,95,107,98,91,94,96,95,95,97,93,90,102,102,92,109,115,86,78,111,156,136,112,88,126,77,92,84,99,110,115,115,100,94,113,125,111,99,107,95,88,111,100,102,100,94,93,94,88,79,87,95,101,99,
82,85,96,81,89,89,90,89,88,90,93,96,92,96,96,178,123,121,91,105,94,94,97,101,101,98,96,99,89,90,91,91,91,92,95,97,99,100,104,107,106,103,96,91,99,92,91,99,104,101,98,98,85,98,97,93,101,111,107,100,106,91,89,161,119,97,98,85,76,70,78,86,98,99,90,101,83,86,83,76,80,97,111,112,73,70,73,80,81,79,86,98,90,99,94,94,
89,91,80,84,87,88,90,91,91,92,93,95,99,102,86,157,106,124,90,85,93,96,101,103,98,90,93,99,92,93,94,94,94,94,95,97,104,99,94,90,88,88,89,89,97,93,97,110,117,111,104,103,104,101,103,111,111,100,97,106,104,104,98,86,163,176,71,91,76,81,88,82,75,56,40,60,61,53,64,64,57,92,118,94,95,80,80,94,91,76,79,98,102,113,96,88,
91,90,86,85,91,92,91,92,93,93,92,91,107,96,86,132,118,122,97,81,88,95,100,99,96,96,95,94,93,96,100,99,95,93,95,99,108,109,109,106,101,95,91,88,97,89,96,114,120,109,103,108,102,103,106,109,107,102,100,102,95,115,92,106,117,175,110,73,72,79,66,54,68,60,46,50,40,51,76,51,64,95,101,87,88,95,98,90,87,65,78,90,106,108,95,93,
89,90,88,88,87,88,88,90,94,97,99,100,93,89,97,121,122,120,102,97,95,97,98,96,96,100,104,105,88,94,100,102,97,91,88,87,97,98,99,98,96,93,90,89,92,91,96,103,104,99,95,97,99,98,101,105,107,104,103,104,114,107,126,67,103,90,182,130,61,63,109,79,44,54,41,48,60,53,64,47,58,64,66,71,91,84,73,63,79,79,97,105,84,82,73,83,
87,90,91,90,100,97,92,90,90,91,91,90,87,84,101,104,127,125,102,104,99,98,95,91,92,96,97,95,106,107,106,104,101,100,101,104,93,94,94,95,95,95,94,94,89,93,96,96,97,101,102,103,103,99,97,99,100,98,95,94,96,96,91,111,96,105,68,140,166,143,87,70,68,58,55,56,51,48,54,42,53,50,64,96,56,64,72,68,83,75,73,69,65,63,64,82,
86,90,91,89,89,89,87,87,91,94,96,96,92,85,95,90,128,134,93,97,101,102,101,100,102,103,98,91,102,100,98,96,96,97,101,103,99,99,98,99,101,102,102,101,96,96,95,96,100,105,109,112,106,101,96,97,99,96,92,90,98,93,93,110,104,90,95,82,161,173,105,103,96,64,75,84,65,74,73,57,74,65,68,86,43,63,85,70,73,69,78,89,58,60,69,84,
88,90,89,87,84,85,85,87,91,94,94,94,92,90,90,89,122,134,85,94,93,95,96,99,104,106,100,92,88,91,96,100,102,99,94,90,100,99,99,101,104,105,105,104,107,95,89,95,100,100,102,106,104,99,96,99,102,102,100,99,94,101,93,103,93,105,113,97,96,115,142,146,99,89,74,76,92,96,88,83,107,89,73,69,75,80,91,62,56,47,44,52,62,59,64,72,
