223,236,241,238,168,127,120,110,109,108,126,134,144,145,142,139,134,129,133,129,132,131,124,133,136,142,130,128,135,135,134,156,160,147,139,135,136,134,134,135,137,134,130,135,140,138,132,131,127,128,127,122,125,125,124,127,133,132,136,134,133,136,135,134,135,146,145,144,146,137,138,143,137,128,129,143,136,125,116,120,123,134,143,149,144,131,127,128,127,127,123,124,122,125,126,126,
180,220,215,241,239,187,122,100,106,112,125,136,141,144,153,144,135,126,128,122,130,121,117,117,126,139,139,134,134,127,137,155,169,157,141,157,147,137,139,133,136,136,135,131,129,126,123,122,122,124,126,122,117,118,122,122,124,125,131,135,131,131,139,129,130,136,137,134,142,131,136,138,132,129,131,137,137,133,128,118,124,135,140,147,145,134,135,139,134,124,120,122,121,124,122,122,
155,172,218,227,249,250,206,137,130,134,130,140,149,151,152,138,128,124,126,136,136,117,112,110,123,131,136,133,134,129,131,148,159,170,142,143,135,135,144,136,135,135,131,124,127,119,115,122,122,117,117,117,110,108,119,116,114,117,121,126,131,134,143,131,129,133,136,128,126,131,134,141,132,130,135,138,142,140,140,130,132,127,131,141,143,142,146,149,143,128,124,122,123,124,119,119,
147,140,175,207,220,231,237,215,167,139,137,136,148,156,152,144,124,117,122,129,128,122,118,120,132,134,137,142,148,148,146,156,156,154,144,141,137,137,143,146,139,137,134,133,139,127,131,135,122,111,112,111,102,102,107,109,111,113,117,119,121,125,133,134,131,129,130,126,128,139,131,133,134,139,137,143,145,140,143,142,138,133,132,134,137,137,136,136,137,135,130,124,126,122,122,122,
175,146,141,145,156,159,193,211,194,192,145,138,150,157,144,136,128,124,124,129,133,134,129,131,141,141,130,133,144,150,154,151,138,147,140,134,131,132,140,143,138,139,140,136,136,135,136,141,130,114,113,112,102,98,104,107,104,114,115,117,118,117,127,138,130,123,123,128,128,129,125,132,135,136,133,138,142,146,147,144,143,142,144,142,135,133,132,131,131,127,128,131,130,132,131,131,
224,228,227,170,155,152,150,156,174,191,184,180,170,168,162,148,138,139,132,129,130,127,133,132,146,142,127,130,138,142,142,143,142,148,136,132,137,137,140,141,133,140,136,131,130,132,133,136,135,121,120,119,117,106,114,108,99,104,112,114,114,118,124,128,124,120,122,126,121,119,121,134,134,134,129,132,137,141,139,138,143,144,148,150,141,137,138,133,133,132,129,136,136,139,134,134,
211,233,236,216,179,208,187,150,142,151,170,205,199,199,175,156,142,135,131,133,141,133,137,135,136,143,136,127,137,145,147,148,145,142,140,137,136,136,136,131,135,141,135,136,133,136,135,134,129,126,135,136,121,126,127,114,101,103,113,117,113,117,121,119,123,128,128,121,116,112,114,122,128,133,135,134,135,133,135,137,143,143,139,144,147,145,141,133,132,136,139,135,136,139,133,133,
179,214,212,224,208,218,237,221,173,147,170,196,191,193,196,175,139,125,128,138,140,141,145,141,134,129,131,132,138,140,144,147,137,140,147,137,133,137,128,127,134,137,139,138,133,134,135,138,141,138,144,140,131,134,142,133,109,108,108,119,115,117,125,122,123,132,134,125,128,121,116,110,119,130,132,130,127,127,132,137,135,134,132,132,143,141,144,141,137,137,138,132,135,139,140,140,
156,177,177,184,188,200,221,233,236,193,161,161,162,170,188,182,153,138,134,144,137,135,132,135,130,126,129,131,131,135,140,141,133,138,143,139,134,136,132,128,133,142,139,139,132,131,133,137,142,145,140,139,139,138,142,128,115,103,100,108,112,120,123,124,126,129,133,130,135,130,118,108,114,123,126,130,124,124,131,137,137,136,133,136,136,132,138,136,140,143,142,138,139,140,145,145,
148,142,147,147,153,169,195,206,229,237,203,163,145,175,189,175,176,150,131,128,127,121,117,127,120,119,132,136,125,126,131,135,134,134,138,140,137,135,131,127,131,152,143,141,135,132,137,139,143,146,143,141,141,140,131,113,109,111,107,112,152,161,124,123,121,126,133,134,134,128,121,113,115,132,148,138,132,125,130,138,143,140,138,139,134,130,133,130,138,147,148,153,148,147,145,145,
127,130,130,136,159,166,168,190,215,222,216,219,189,166,156,152,155,157,145,121,114,110,107,118,115,114,119,123,119,124,126,123,134,137,134,140,136,131,136,132,136,150,149,143,142,137,140,141,145,148,141,143,142,138,131,110,109,114,113,120,149,136,127,124,121,127,132,132,134,134,132,121,127,146,156,147,135,128,131,138,139,139,135,136,133,130,131,131,131,137,139,139,136,144,144,144,
116,127,116,135,169,141,154,168,199,209,203,213,219,208,168,138,131,137,167,121,108,106,111,116,107,109,110,102,105,114,122,125,136,144,135,138,137,136,139,147,145,150,152,141,135,136,142,143,142,143,138,139,144,141,137,133,125,123,136,133,132,129,140,132,126,124,131,133,134,136,140,133,136,142,145,147,137,128,129,140,137,136,140,141,135,130,131,129,134,131,130,135,135,145,144,144,
